67,2002,67,14.8,0,10.1,-0.8,0.147457055,0.285619327,315.6418014,0
68,2002,68,8.8,0.3,18.3,2.5,0.147462216,0.285636333,315.6439178,0
69,2002,69,13,9.1,14.6,-6.2,0.147467376,0.285653338,315.6460342,0
70,2002,70,18.5,0,1,-6.8,0.147472537,0.285670343,315.6481507,0
71,2002,71,4,0,3.3,-3.9,0.147477697,0.285687349,315.6502671,0
72,2002,72,5.4,0,5.2,-2.8,0.147482858,0.285704354,315.6523836,0
73,2002,73,19.1,0,14.6,0.9,0.147488019,0.28572136,315.6545,0
74,2002,74,2.5,0,6.2,2.6,0.147493179,0.285738365,315.6566164,0
75,2002,75,4.6,6.9,7.9,-5.7,0.14749834,0.28575537,315.6587329,0
76,2002,76,16.4,0,6.2,-8.4,0.1475035,0.285772376,315.6608493,0
77,2002,77,2.9,9.6,0.3,-3.1,0.147508661,0.285789381,315.6629658,0
78,2002,78,3.9,0.3,0.5,-2.5,0.147513821,0.285806387,315.6650822,0
79,2002,79,3.3,17.8,0.2,-1.5,0.147518982,0.285823392,315.6671986,0
80,2002,80,18.8,0.3,7.3,-4.3,0.147524143,0.285840397,315.6693151,0
81,2002,81,19.7,0,-4,-12.9,0.147529303,0.285857403,315.6714315,0
82,2002,82,15.4,0,3.3,-9.6,0.147534464,0.285874408,315.6735479,0
83,2002,83,18.6,0,5.5,-3.9,0.147539624,0.285891414,315.6756644,0
84,2002,84,17.6,0.5,4.9,-2.6,0.147544785,0.285908419,315.6777808,0
85,2002,85,2.5,14.7,1.1,-2.1,0.147549945,0.285925424,315.6798973,0
86,2002,86,6.5,6.9,5.1,-0.2,0.147555106,0.28594243,315.6820137,0
87,2002,87,22.6,0,8.9,-3.2,0.147560267,0.285959435,315.6841301,0
88,2002,88,21,0,13.4,-2.6,0.147565427,0.285976441,315.6862466,0
89,2002,89,11,3,14.6,3.5,0.147570588,0.285993446,315.688363,0
90,2002,90,15.4,0.3,16.1,3.9,0.147575748,0.286010451,315.6904795,0
91,2002,91,5.2,14.2,8.9,0.9,0.147580909,0.286027457,315.6925959,0
92,2002,92,18.5,0,11.3,-2.1,0.147586069,0.286044462,315.6947123,0
93,2002,93,8.5,4.8,19.7,-1.3,0.14759123,0.286061468,315.6968288,0
94,2002,94,13.4,0.3,4.9,-3.1,0.147596391,0.286078473,315.6989452,0
95,2002,95,17.6,0,5.2,-5.4,0.147601551,0.286095479,315.7010616,0
96,2002,96,20.5,0,4.4,-4.3,0.147606712,0.286112484,315.7031781,0
97,2002,97,23.2,0,6.4,-7.1,0.147611872,0.286129489,315.7052945,0
98,2002,98,10.7,0,11.1,1,0.147617033,0.286146495,315.707411,0
99,2002,99,14.8,2.5,19.9,7.5,0.147622193,0.2861635,315.7095274,0
100,2002,100,24.6,0.5,16,5,0.147627354,0.286180506,315.7116438,0
101,2002,101,24,0,14.5,1.8,0.147632515,0.286197511,315.7137603,0
102,2002,102,20.6,0,17.9,-0.5,0.147637675,0.286214516,315.7158767,0
103,2002,103,7.9,3,20.7,11.2,0.147642836,0.286231522,315.7179932,0
104,2002,104,22.3,1.3,21.1,9.4,0.147647996,0.286248527,315.7201096,0
105,2002,105,14.4,16.5,22.5,8.9,0.147653157,0.286265533,315.722226,0
106,2002,106,23.9,0,30.2,10.9,0.147658317,0.286282538,315.7243425,0
107,2002,107,22,0,32.3,14.9,0.147663478,0.286299543,315.7264589,0
108,2002,108,24.1,0.3,30.8,11.9,0.147668639,0.286316549,315.7285753,0
109,2002,109,13.6,0.5,24.2,10.2,0.147673799,0.286333554,315.7306918,0
110,2002,110,10.6,1.8,16.8,4.7,0.14767896,0.28635056,315.7328082,0
111,2002,111,20.8,0,10.4,0.9,0.14768412,0.286367565,315.7349247,0
112,2002,112,2.9,4.8,2.7,-0.6,0.147689281,0.28638457,315.7370411,0
113,2002,113,6.9,1,5.6,-0.9,0.147694441,0.286401576,315.7391575,0
114,2002,114,26.1,0,14,-2.2,0.147699602,0.286418581,315.741274,0
115,2002,115,11.3,14,11.7,-0.5,0.147704763,0.286435587,315.7433904,0
116,2002,116,17.8,0,7.8,-2.5,0.147709923,0.286452592,315.7455068,0
117,2002,117,26.8,0,13.1,-3,0.147715084,0.286469597,315.7476233,0
118,2002,118,2.3,16.5,5.8,0.2,0.147720244,0.286486603,315.7497397,0
119,2002,119,4.8,15,3.7,-0.2,0.147725405,0.286503608,315.7518562,0
120,2002,120,14.4,1.5,9.3,0.1,0.147730565,0.286520614,315.7539726,0
121,2002,121,19,0,11.8,0.6,0.147735726,0.286537619,315.756089,0
122,2002,122,2,12.2,7.6,2.2,0.147740887,0.286554624,315.7582055,0
123,2002,123,25,0.8,10.1,3.2,0.147746047,0.28657163,315.7603219,0
124,2002,124,28.2,0,18,1.1,0.147751208,0.286588635,315.7624384,0
125,2002,125,27.1,0,21.9,4.6,0.147756368,0.286605641,315.7645548,0
126,2002,126,25.7,0,23.9,8.2,0.147761529,0.286622646,315.7666712,0
127,2002,127,19.2,0,23.3,11.4,0.147766689,0.286639651,315.7687877,0
128,2002,128,25.9,0,19.6,8.1,0.14777185,0.286656657,315.7709041,0
129,2002,129,4.7,3.6,11.6,6.5,0.147777011,0.286673662,315.7730205,0
130,2002,130,29.3,0,22.4,7.5,0.147782171,0.286690668,315.775137,0
131,2002,131,30,0,16.4,3.9,0.147787332,0.286707673,315.7772534,0
132,2002,132,4,13,10.6,4.8,0.147792492,0.286724679,315.7793699,0
133,2002,133,2.3,39.6,6.9,3.4,0.147797653,0.286741684,315.7814863,0
134,2002,134,12.1,12.4,12.9,2.2,0.147802813,0.286758689,315.7836027,0
135,2002,135,12.7,0,14.8,1.4,0.147807974,0.286775695,315.7857192,0
136,2002,136,26.3,0,24.4,3.7,0.147813135,0.2867927,315.7878356,0
137,2002,137,14.7,0.8,19.1,9.1,0.147818295,0.286809706,315.7899521,0
138,2002,138,4.7,30.5,9.4,0.2,0.147823456,0.286826711,315.7920685,0
139,2002,139,27.8,0,11.8,-1.8,0.147828616,0.286843716,315.7941849,0
140,2002,140,24,0,11.7,-1,0.147833777,0.286860722,315.7963014,0
141,2002,141,19,0,13.5,-0.9,0.147838937,0.286877727,315.7984178,0
142,2002,142,30.9,0,19.4,1.7,0.147844098,0.286894733,315.8005342,0
143,2002,143,31.1,0,23.2,4.5,0.147849258,0.286911738,315.8026507,0
144,2002,144,24.2,0.5,26.8,7,0.147854419,0.286928743,315.8047671,0
145,2002,145,31.5,0,19.6,4.6,0.14785958,0.286945749,315.8068836,0
146,2002,146,10.3,0,14.9,7.4,0.14786474,0.286962754,315.809,0
147,2002,147,21.8,0.8,24.8,10.4,0.147869901,0.28697976,315.8111164,0
148,2002,148,13,3,24.3,14.6,0.147875061,0.286996765,315.8132329,0
149,2002,149,16.8,0.8,23.8,14.8,0.147880222,0.28701377,315.8153493,0
150,2002,150,23.2,0,25.1,14.8,0.147885382,0.287030776,315.8174658,0
151,2002,151,19.6,5.1,25.9,15,0.147890543,0.287047781,315.8195822,0
152,2002,152,28.5,0,27.6,11.7,0.147895704,0.287064787,315.8216986,0
153,2002,153,21,1,20.1,5.5,0.147900864,0.287081792,315.8238151,0
154,2002,154,29.8,0,18.8,5,0.147906025,0.287098797,315.8259315,0
155,2002,155,28,0.8,21.7,5.7,0.147911185,0.287115803,315.8280479,0
156,2002,156,5.4,20.6,21.5,11.8,0.147916346,0.287132808,315.8301644,0
157,2002,157,2.6,32.5,18.5,10.4,0.147921506,0.287149814,315.8322808,0
158,2002,158,17.3,9.1,17,5.8,0.147926667,0.287166819,315.8343973,0
159,2002,159,29.6,0,20.7,4.3,0.147931828,0.287183824,315.8365137,0
160,2002,160,19.9,2,25.5,9.8,0.147936988,0.28720083,315.8386301,0
161,2002,161,27.5,0,23.8,10.8,0.147942149,0.287217835,315.8407466,0
162,2002,162,24.7,0.3,30.4,11.7,0.147947309,0.287234841,315.842863,0
163,2002,163,5.1,6.9,12.1,8.9,0.14795247,0.287251846,315.8449795,0
164,2002,164,10.6,0.3,17.2,8.8,0.14795763,0.287268851,315.8470959,0
165,2002,165,11.6,1.5,18.3,10.1,0.147962791,0.287285857,315.8492123,0
166,2002,166,6.5,4.6,11.6,7.4,0.147967952,0.287302862,315.8513288,0
167,2002,167,7.2,11.2,14.6,6.9,0.147973112,0.287319868,315.8534452,0
168,2002,168,24.1,1.3,22.3,10.1,0.147978273,0.287336873,315.8555616,0
169,2002,169,30.1,0.3,23.2,8.7,0.147983433,0.287353879,315.8576781,0
170,2002,170,19.5,0,25.6,11.8,0.147988594,0.287370884,315.8597945,0
171,2002,171,23.8,0,26.8,12.5,0.147993754,0.287387889,315.861911,0
172,2002,172,29.1,0,27.1,12.3,0.147998915,0.287404895,315.8640274,0
173,2002,173,9.8,3.6,24.2,15.3,0.148004076,0.2874219,315.8661438,0
174,2002,174,18.6,0,27.3,15.9,0.148009236,0.287438906,315.8682603,0
175,2002,175,30.9,0,26.6,14.9,0.148014397,0.287455911,315.8703767,0
176,2002,176,29.5,0,26.6,10.9,0.148019557,0.287472916,315.8724932,0
177,2002,177,25.1,0,31.3,16.5,0.148024718,0.287489922,315.8746096,0
178,2002,178,18.5,11.2,29.7,17.5,0.148029878,0.287506927,315.876726,0
179,2002,179,16.8,8.1,25.2,16,0.148035039,0.287523933,315.8788425,0
180,2002,180,29,0,28.2,14.6,0.1480402,0.287540938,315.8809589,0
181,2002,181,28.2,0,28.1,14.9,0.14804536,0.287557943,315.8830753,0
182,2002,182,24.9,0,29.7,17.6,0.148050521,0.287574949,315.8851918,0
183,2002,183,22.8,0,32,19.5,0.148055681,0.287591954,315.8873082,0
184,2002,184,28.1,0,33.6,20.4,0.148060842,0.28760896,315.8894247,0
185,2002,185,27.3,0,33.1,21.5,0.148066002,0.287625965,315.8915411,0
186,2002,186,23.6,0,23.4,14.8,0.148071163,0.28764297,315.8936575,0
187,2002,187,23.6,0,25.6,13.3,0.148076324,0.287659976,315.895774,0
188,2002,188,14.1,0,24.8,13.4,0.148081484,0.287676981,315.8978904,0
189,2002,189,25.5,0,29.3,14.8,0.148086645,0.287693987,315.9000068,0
190,2002,190,14.9,4.8,29.2,17.5,0.148091805,0.287710992,315.9021233,0
191,2002,191,29.8,0,22.8,10.4,0.148096966,0.287727997,315.9042397,0
192,2002,192,28.6,0,20.9,8.8,0.148102126,0.287745003,315.9063562,0
193,2002,193,28.2,0,24.8,9.4,0.148107287,0.287762008,315.9084726,0
194,2002,194,29,0,28,13.4,0.148112448,0.287779014,315.910589,0
195,2002,195,26.8,0,27.6,15.4,0.148117608,0.287796019,315.9127055,0
196,2002,196,18.6,0,28.3,16.2,0.148122769,0.287813024,315.9148219,0
197,2002,197,26.1,0,23.2,12.8,0.148127929,0.28783003,315.9169384,0
198,2002,198,24.2,0,27.7,11.2,0.14813309,0.287847035,315.9190548,0
199,2002,199,20.2,5.1,30.3,20.2,0.14813825,0.287864041,315.9211712,0
200,2002,200,9.7,9.6,23.7,18,0.148143411,0.287881046,315.9232877,0
201,2002,201,18.6,0,25.4,16.4,0.148148572,0.287898052,315.9254041,0
202,2002,202,24.9,0,26.5,16.6,0.148153732,0.287915057,315.9275205,0
203,2002,203,25.4,0,29.4,17.1,0.148158893,0.287932062,315.929637,0
204,2002,204,17.5,38.6,31,17.6,0.148164053,0.287949068,315.9317534,0
205,2002,205,26.2,0,21.6,10,0.148169214,0.287966073,315.9338699,0
206,2002,206,25.5,0,23.9,9.2,0.148174374,0.287983079,315.9359863,0
207,2002,207,22.1,0.5,20.9,10.1,0.148179535,0.288000084,315.9381027,0
208,2002,208,9.5,0,21.2,13.3,0.148184696,0.288017089,315.9402192,0
209,2002,209,4.6,7.6,21.7,17,0.148189856,0.288034095,315.9423356,0
210,2002,210,25,0.3,30.1,19.9,0.148195017,0.2880511,315.9444521,0
211,2002,211,21,0,30.3,19.2,0.148200177,0.288068106,315.9465685,0
212,2002,212,25.4,0,31,18.2,0.148205338,0.288085111,315.9486849,0
213,2002,213,25.4,6.3,31.4,18.7,0.148210498,0.288102116,315.9508014,0
214,2002,214,16.6,15,29.2,16.6,0.148215659,0.288119122,315.9529178,0
215,2002,215,26.1,0,31.1,16.6,0.14822082,0.288136127,315.9550342,0
216,2002,216,25.8,0,30.2,17.9,0.14822598,0.288153133,315.9571507,0
217,2002,217,21,4.3,30,18.9,0.148231141,0.288170138,315.9592671,0
218,2002,218,21.8,0,20.6,12.4,0.148236301,0.288187143,315.9613836,0
219,2002,219,23.8,0,23.6,11.8,0.148241462,0.288204149,315.9635,0
220,2002,220,24.4,0,24.2,11.5,0.148246622,0.288221154,315.9656164,0
221,2002,221,24.4,0,26,12.5,0.148251783,0.28823816,315.9677329,0
222,2002,222,22.8,0,28.3,14.2,0.148256944,0.288255165,315.9698493,0
223,2002,223,25.8,0,31.3,16.7,0.148262104,0.28827217,315.9719658,0
224,2002,224,23.2,0,32.2,17,0.148267265,0.288289176,315.9740822,0
225,2002,225,20.8,0,32.7,18.7,0.148272425,0.288306181,315.9761986,0
226,2002,226,22.3,0,33.7,19.6,0.148277586,0.288323187,315.9783151,0
227,2002,227,22.6,0,31.3,20,0.148282746,0.288340192,315.9804315,0
228,2002,228,17.8,39.6,32,20.3,0.148287907,0.288357197,315.9825479,0
229,2002,229,24.2,0,30.4,19.4,0.148293067,0.288374203,315.9846644,0
230,2002,230,20.3,0,31.8,19.2,0.148298228,0.288391208,315.9867808,0
231,2002,231,23.7,0,30.4,17.4,0.148303389,0.288408214,315.9888973,0
232,2002,232,17.3,2,26.3,15.8,0.148308549,0.288425219,315.9910137,0
233,2002,233,25.4,0,27.1,12.3,0.14831371,0.288442224,315.9931301,0
234,2002,234,16,2.3,25,14.8,0.14831887,0.28845923,315.9952466,0
235,2002,235,18.9,0.5,24.2,12,0.148324031,0.288476235,315.997363,0
236,2002,236,4.4,3.3,16.4,10.6,0.148329191,0.288493241,315.9994795,0
237,2002,237,21.2,0.3,26,11.3,0.148334352,0.288510246,316.0015959,0
238,2002,238,22,0,26.5,12.1,0.148339513,0.288527252,316.0037123,0
239,2002,239,22.4,0,26.7,13.7,0.148344673,0.288544257,316.0058288,0
240,2002,240,14.6,0,21,13,0.148349834,0.288561262,316.0079452,0
241,2002,241,3.1,43.7,14,12,0.148354994,0.288578268,316.0100616,0
242,2002,242,16.6,0,24.2,12.1,0.148360155,0.288595273,316.0121781,0
243,2002,243,18.9,0.3,20.5,7.8,0.148365315,0.288612279,316.0142945,0
244,2002,244,12.5,0,17.5,7.9,0.148370476,0.288629284,316.016411,0
245,2002,245,4.9,2.8,16.4,12.8,0.148375637,0.288646289,316.0185274,0
246,2002,246,12.2,0.5,25.5,15.2,0.148380797,0.288663295,316.0206438,0
247,2002,247,18,2,27.3,14.7,0.148385958,0.2886803,316.0227603,0
248,2002,248,19.1,0,22.3,9.8,0.148391118,0.288697306,316.0248767,0
249,2002,249,23.2,0,24.7,8.2,0.148396279,0.288714311,316.0269932,0
250,2002,250,21.6,0,27.2,10.5,0.148401439,0.288731316,316.0291096,0
251,2002,251,22.2,0,29.6,13.1,0.1484066,0.288748322,316.031226,0
252,2002,252,20.7,0,32.3,16.1,0.148411761,0.288765327,316.0333425,0
253,2002,253,20.3,0,30.3,17.2,0.148416921,0.288782333,316.0354589,0
254,2002,254,11,0,23,10.3,0.148422082,0.288799338,316.0375753,0
255,2002,255,22.5,0,19.1,6.5,0.148427242,0.288816343,316.0396918,0
256,2002,256,21.2,0,25.6,8.6,0.148432403,0.288833349,316.0418082,0
257,2002,257,19.3,0,26.4,13,0.148437563,0.288850354,316.0439247,0
258,2002,258,4.1,4.1,21.9,19.5,0.148442724,0.28886736,316.0460411,0
259,2002,259,8.8,20.3,24.5,14.1,0.148447885,0.288884365,316.0481575,0
260,2002,260,20.3,0.3,24.2,10.5,0.148453045,0.28890137,316.050274,0
261,2002,261,20.1,0,24,11.9,0.148458206,0.288918376,316.0523904,0
262,2002,262,18.8,0,23.7,12.4,0.148463366,0.288935381,316.0545068,0
263,2002,263,15.3,0,24,15.4,0.148468527,0.288952387,316.0566233,0
264,2002,264,11.8,0,25.8,16.5,0.148473687,0.288969392,316.0587397,0
265,2002,265,13.9,1,26.7,18.7,0.148478848,0.288986397,316.0608562,0
266,2002,266,11.6,16.8,21.2,10.7,0.148484009,0.289003403,316.0629726,0
267,2002,267,19,0,22.9,8.5,0.148489169,0.289020408,316.065089,0
268,2002,268,14.3,0.3,21.7,9.4,0.14849433,0.289037414,316.0672055,0
269,2002,269,4.2,9.4,14.1,10.5,0.14849949,0.289054419,316.0693219,0
270,2002,270,3.6,29.2,21.4,10.7,0.148504651,0.289071424,316.0714384,0
271,2002,271,13.6,0.5,21.4,8.8,0.148509811,0.28908843,316.0735548,0
272,2002,272,18.1,0,17.8,4,0.148514972,0.289105435,316.0756712,0
273,2002,273,14.4,0,20.2,7.9,0.148520133,0.289122441,316.0777877,0
274,2002,274,16.3,0,24,12.5,0.148525293,0.289139446,316.0799041,0
275,2002,275,13.5,0,26.5,16,0.148530454,0.289156452,316.0820205,0
276,2002,276,3.5,0.3,19.4,10.3,0.148535614,0.289173457,316.084137,0
277,2002,277,2,2.8,17.5,9,0.148540775,0.289190462,316.0862534,0
278,2002,278,14,2,24.8,9.7,0.148545935,0.289207468,316.0883699,0
279,2002,279,16.6,0,16.5,5.7,0.148551096,0.289224473,316.0904863,0
280,2002,280,4.7,0,18.5,5.8,0.148556257,0.289241479,316.0926027,0
281,2002,281,17.1,0,14.2,3.2,0.148561417,0.289258484,316.0947192,0
282,2002,282,11.1,0,12.2,2.7,0.148566578,0.289275489,316.0968356,0
283,2002,283,6.8,0,15.4,8.2,0.148571738,0.289292495,316.0989521,0
284,2002,284,3.4,12.4,12.3,8.5,0.148576899,0.2893095,316.1010685,0
285,2002,285,2.8,20.6,12,9.5,0.148582059,0.289326506,316.1031849,0
286,2002,286,3.9,1.8,12.9,9.7,0.14858722,0.289343511,316.1053014,0
287,2002,287,16.3,0,10.2,-0.5,0.148592381,0.289360516,316.1074178,0
288,2002,288,13.4,0,10.8,-2.7,0.148597541,0.289377522,316.1095342,0
289,2002,289,1.9,13,11.9,4.6,0.148602702,0.289394527,316.1116507,0
290,2002,290,14.4,0.5,15.1,3.1,0.148607862,0.289411533,316.1137671,0
291,2002,291,15,0.3,10.7,1.4,0.148613023,0.289428538,316.1158836,0
292,2002,292,4.7,0,12.9,3.1,0.148618183,0.289445543,316.118,0
293,2002,293,10.8,0,11.9,0.5,0.148623344,0.289462549,316.1201164,0
294,2002,294,11.9,0,10.1,-0.9,0.148628505,0.289479554,316.1222329,0
295,2002,295,8.4,0,8.3,-3,0.148633665,0.28949656,316.1243493,0
296,2002,296,8.4,8.4,6.1,-2,0.148638826,0.289513565,316.1264658,0
297,2002,297,10.7,4.2,7.2,-3.1,0.148643986,0.28953057,316.1285822,0
298,2002,298,13,0,9.3,-3.6,0.148649147,0.289547576,316.1306986,0
299,2002,299,2.5,12.4,8,0.8,0.148654307,0.289564581,316.1328151,0
300,2002,300,11.5,0,12.3,2.2,0.148659468,0.289581587,316.1349315,0
301,2002,301,8.8,0,8.3,-1.8,0.148664629,0.289598592,316.1370479,0
302,2002,302,10.3,0,5.4,-2.8,0.148669789,0.289615597,316.1391644,0
303,2002,303,6.5,0,3.3,-3.3,0.14867495,0.289632603,316.1412808,0
304,2002,304,12.7,0,8.2,-5.2,0.14868011,0.289649608,316.1433973,0
305,2002,305,6.4,0,7.8,-3,0.148685271,0.289666614,316.1455137,0
306,2002,306,10.5,0,2.3,-7.3,0.148690431,0.289683619,316.1476301,0
307,2002,307,11.5,0.5,3.3,-5.6,0.148695592,0.289700624,316.1497466,0
308,2002,308,6.4,1.3,6.4,-3.4,0.148700753,0.28971763,316.151863,0
309,2002,309,9.7,0.3,6.4,-1.4,0.148705913,0.289734635,316.1539795,0
310,2002,310,2.9,19,4.1,-0.1,0.148711074,0.289751641,316.1560959,0
311,2002,311,11.4,0,2.8,-5.5,0.148716234,0.289768646,316.1582123,0
312,2002,312,10.3,0,12.7,-4.8,0.148721395,0.289785652,316.1603288,0
313,2002,313,9.4,0,15.7,4.8,0.148726555,0.289802657,316.1624452,0
314,2002,314,4.9,0.3,18.3,9.3,0.148731716,0.289819662,316.1645616,0
315,2002,315,1,0.5,18,9.5,0.148736877,0.289836668,316.1666781,0
316,2002,316,1.4,25.9,9.9,6.1,0.148742037,0.289853673,316.1687945,0
317,2002,317,1.2,6.9,6.4,3.7,0.148747198,0.289870679,316.170911,0
318,2002,318,10.5,0,9.6,-0.5,0.148752358,0.289887684,316.1730274,0
319,2002,319,9.6,0,13.8,4.4,0.148757519,0.289904689,316.1751438,0
320,2002,320,1.3,0.5,4.6,-3.6,0.148762679,0.289921695,316.1772603,0
321,2002,321,1.6,32,0.4,-2.9,0.14876784,0.2899387,316.1793767,0
322,2002,322,0.4,17.5,1,-1.6,0.148773,0.289955706,316.1814932,0
323,2002,323,2.9,0.8,1.9,-3.8,0.148778161,0.289972711,316.1836096,0
324,2002,324,8.9,0.3,9.7,0.2,0.148783322,0.289989716,316.185726,0
325,2002,325,3.6,0.8,7,0.1,0.148788482,0.290006722,316.1878425,0
326,2002,326,1.7,12.4,6.4,2.8,0.148793643,0.290023727,316.1899589,0
327,2002,327,4.6,0.3,4,-2.2,0.148798803,0.290040733,316.1920753,0
328,2002,328,4.1,0,6,-1.3,0.148803964,0.290057738,316.1941918,0
329,2002,329,1.8,0.3,4.3,-1.4,0.148809124,0.290074743,316.1963082,0
330,2002,330,7.8,0,4.6,-1.8,0.148814285,0.290091749,316.1984247,0
331,2002,331,1,7.9,-1.3,-9.4,0.148819446,0.290108754,316.2005411,0
332,2002,332,9.4,0,-2.2,-13.6,0.148824606,0.29012576,316.2026575,0
333,2002,333,3.1,0.3,-0.5,-7.2,0.148829767,0.290142765,316.204774,0
334,2002,334,5.8,0,5.9,-0.7,0.148834927,0.29015977,316.2068904,0
335,2002,335,6.7,0,1.1,-9.1,0.148840088,0.290176776,316.2090068,0
336,2002,336,6.1,2.3,1.7,-8.4,0.148845248,0.290193781,316.2111233,0
337,2002,337,9.1,0.8,-5.4,-14.5,0.148850409,0.290210787,316.2132397,0
